,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Adj Close,VTRS_Volume,VTRS_Dividend Amount,VTRS_Split Coefficient
2022-10-31,10.02,10.16,9.98,10.13,9.26011785547253,9832884,0.0,1.0
2022-10-28,9.93,10.19,9.9002,10.07,9.20527016827329,7309568,0.0,1.0
2022-10-27,9.98,10.065,9.86,9.87,9.0224445442758,6076142,0.0,1.0
2022-10-26,9.84,10.0,9.81,9.97,9.11385735627455,7389741,0.0,1.0
2022-10-25,9.48,9.8,9.47,9.78,8.94017301347693,12139699,0.0,1.0
2022-10-24,9.44,9.57,9.36,9.53,8.71164098348008,5641906,0.0,1.0
2022-10-21,9.28,9.44,9.135,9.38,8.57452176548197,5951014,0.0,1.0
2022-10-20,9.39,9.5,9.3,9.34,8.53795664068247,4399931,0.0,1.0
2022-10-19,9.55,9.56,9.23,9.38,8.57452176548197,6586848,0.0,1.0
2022-10-18,9.7,9.79,9.575,9.61,8.78477123307907,6872539,0.0,1.0
2022-10-17,9.65,9.71,9.52,9.61,8.78477123307907,6076935,0.0,1.0
2022-10-14,9.71,9.72,9.505,9.55,8.72992354587983,7500764,0.0,1.0
2022-10-13,9.31,9.815,9.24,9.65,8.82133635787857,12586348,0.0,1.0
2022-10-12,9.4,9.68,9.255,9.39,8.58366304668184,10263206,0.0,1.0
2022-10-11,8.74,9.6,8.73,9.39,8.58366304668184,25031915,0.0,1.0
2022-10-10,8.82,8.87,8.715,8.75,7.9986210498899,10426575,0.0,1.0
2022-10-07,8.9,8.9,8.67,8.74,7.98947976869002,8055654,0.0,1.0
2022-10-06,9.11,9.15,8.88,8.94,8.17230539268751,7022795,0.0,1.0
2022-10-05,9.02,9.24,8.98,9.18,8.39169614148449,6141515,0.0,1.0
2022-10-04,8.79,9.21,8.79,9.21,8.41911998508411,8796084,0.0,1.0
2022-10-03,8.61,8.785,8.46,8.72,7.97119720629027,12861189,0.0,1.0
2022-09-30,8.62,8.805,8.5,8.52,7.78837158229279,8197479,0.0,1.0
2022-09-29,8.62,8.68,8.445,8.6,7.86150183189178,8143256,0.0,1.0
2022-09-28,8.56,8.75,8.495,8.73,7.98033848749015,11402659,0.0,1.0
2022-09-27,8.6,8.755,8.42,8.48,7.75180645749329,10597969,0.0,1.0
2022-09-26,8.57,8.66,8.48,8.53,7.79751286349266,15122315,0.0,1.0
2022-09-23,8.86,8.87,8.43,8.69,7.94377336269065,12430240,0.0,1.0
2022-09-22,9.01,9.055,8.815,8.94,8.17230539268751,8932492,0.0,1.0
2022-09-21,9.19,9.455,9.03,9.04,8.26371820468625,11299685,0.0,1.0
2022-09-20,9.2301,9.2301,9.03,9.04,8.26371820468625,8211114,0.0,1.0
2022-09-19,9.22,9.335,9.175,9.29,8.4922502346831,8425309,0.0,1.0
2022-09-16,9.55,9.55,9.22,9.3,8.50139151588298,19553781,0.0,1.0
2022-09-15,9.42,9.71,9.42,9.55,8.72992354587983,9464513,0.0,1.0
2022-09-14,9.52,9.62,9.35,9.43,8.62022817148134,8932673,0.0,1.0
2022-09-13,9.9,9.92,9.485,9.49,8.67507585868058,8877986,0.0,1.0
2022-09-12,9.94,10.2,9.94,10.11,9.24183529307278,7800440,0.0,1.0
2022-09-09,9.76,9.93,9.72,9.88,9.03158582547568,6717730,0.0,1.0
2022-09-08,9.665,9.745,9.56,9.68,8.84876020147819,10656885,0.0,1.0
2022-09-07,9.35,9.8,9.35,9.72,8.88532532627769,15230645,0.0,1.0
2022-09-06,9.49,9.49,9.32,9.41,8.60194560908159,10132974,0.0,1.0
2022-09-02,9.69,9.69,9.42,9.45,8.63851073388109,10155802,0.0,1.0
2022-09-01,9.54,9.6,9.32,9.57,8.74820610827958,10137401,0.0,1.0
2022-08-31,9.71,9.83,9.53,9.55,8.72992354587983,18112126,0.0,1.0
2022-08-30,9.87,9.93,9.6637,9.7,8.86704276387794,8539404,0.0,1.0
2022-08-29,9.8,9.895,9.65,9.87,9.0224445442758,16592467,0.0,1.0
2022-08-26,10.22,10.23,9.86,9.88,9.03158582547568,6601806,0.0,1.0
2022-08-25,10.16,10.21,10.06,10.17,9.29668298027203,6594800,0.0,1.0
2022-08-24,10.15,10.23,9.985,10.16,9.28754169907215,5065486,0.0,1.0
2022-08-23,10.21,10.33,10.11,10.15,9.27840041787228,8615212,0.12,1.0
2022-08-22,10.5,10.51,10.31,10.35,9.35067617575249,5915890,0.0,1.0
2022-08-19,10.52,10.64,10.5,10.57,9.54943450992308,5708303,0.0,1.0
2022-08-18,10.75,10.75,10.5,10.59,9.56750344939313,5060301,0.0,1.0
2022-08-17,10.99,10.99,10.54,10.75,9.71205496515356,19975544,0.0,1.0
2022-08-16,11.14,11.155,10.965,11.04,9.97405458746933,6588864,0.0,1.0
2022-08-15,11.0,11.22,10.945,11.11,10.0372958756145,9650325,0.0,1.0
2022-08-12,11.03,11.15,10.96,11.13,10.0553648150846,9314799,0.0,1.0
2022-08-11,10.712,11.105,10.71,10.96,9.90177882958911,11671790,0.0,1.0
2022-08-10,10.52,10.955,10.48,10.77,9.73012390462361,13906029,0.0,1.0
2022-08-09,10.0301,10.5,9.87,10.46,9.45005534283779,14504366,0.0,1.0
2022-08-08,10.18,10.62,10.02,10.09,9.1157799626418,42500198,0.0,1.0
2022-08-05,9.57,9.76,9.46,9.73,8.79053905218085,16007647,0.0,1.0
2022-08-04,9.732,9.825,9.61,9.62,8.69115988509555,9883465,0.0,1.0
2022-08-03,9.73,9.77,9.66,9.75,8.8086079916509,8913342,0.0,1.0
2022-08-02,9.66,9.8,9.625,9.71,8.77247011271079,9753200,0.0,1.0
2022-08-01,9.68,9.78,9.57,9.66,8.72729776403566,9739032,0.0,1.0
2022-07-29,9.78,9.835,9.6,9.69,8.75440117324074,12985805,0.0,1.0
2022-07-28,10.0,10.07,9.64,9.78,8.83571140085598,14335691,0.0,1.0
2022-07-27,9.93,10.125,9.8,10.07,9.09771102317175,14351119,0.0,1.0
2022-07-26,9.692,9.97,9.68,9.92,8.96219397714635,13922485,0.0,1.0
2022-07-25,9.6,9.84,9.445,9.74,8.79957352191587,37913775,0.0,1.0
2022-07-22,9.96,10.015,9.445,9.55,8.62791859695037,15392495,0.0,1.0
2022-07-21,9.97,9.99,9.79,9.88,8.92605609820625,8530669,0.0,1.0
2022-07-20,10.06,10.23,9.91,9.97,9.00736632582148,11771884,0.0,1.0
2022-07-19,9.9,10.18,9.9,10.07,9.09771102317175,14005721,0.0,1.0
2022-07-18,9.98,10.21,9.81,9.83,8.88088374953111,11776332,0.0,1.0
2022-07-15,9.99,10.02,9.6725,9.85,8.89895268900116,9740599,0.0,1.0
2022-07-14,9.82,9.88,9.675,9.85,8.89895268900116,9753706,0.0,1.0
2022-07-13,10.14,10.19,9.9,9.98,9.01640079555651,8601085,0.0,1.0
2022-07-12,10.01,10.33,9.96,10.22,9.23322806919715,9396015,0.0,1.0
2022-07-11,10.22,10.235,10.03,10.05,9.0796420837017,10207280,0.0,1.0
2022-07-08,10.45,10.59,10.28,10.35,9.35067617575249,6106571,0.0,1.0
2022-07-07,10.29,10.51,10.29,10.42,9.41391746389768,5939102,0.0,1.0
2022-07-06,10.48,10.54,10.14,10.3,9.30550382707736,7775115,0.0,1.0
2022-07-05,10.5,10.54,10.25,10.5,9.48619322177789,6803209,0.0,1.0
2022-07-01,10.45,10.74,10.28,10.71,9.67591708621345,6541915,0.0,1.0
2022-06-30,10.65,10.6554,10.4,10.47,9.45908981257281,9991600,0.0,1.0
2022-06-29,10.94,10.95,10.7,10.81,9.76626178356372,6399681,0.0,1.0
2022-06-28,11.08,11.27,10.9,10.9,9.84757201117895,7025108,0.0,1.0
2022-06-27,10.94,11.15,10.89,11.07,10.0011579966744,8283455,0.0,1.0
2022-06-24,10.79,11.03,10.755,10.96,9.90177882958911,11834003,0.0,1.0
2022-06-23,10.64,10.745,10.53,10.73,9.6939860256835,7488168,0.0,1.0
2022-06-22,10.51,10.78,10.44,10.63,9.60364132833324,7762780,0.0,1.0
2022-06-21,10.59,10.73,10.5,10.6,9.57653791912816,11736261,0.0,1.0
2022-06-17,10.3,10.531,10.205,10.46,9.45005534283779,16942039,0.0,1.0
2022-06-16,10.5,10.52,10.205,10.28,9.28743488760731,9519912,0.0,1.0
2022-06-15,10.4,10.855,10.4,10.7,9.66688261647842,12150049,0.0,1.0
2022-06-14,10.73,10.79,10.21,10.32,9.32357276654741,15409250,0.0,1.0
2022-06-13,10.952,11.07,10.6637,10.77,9.73012390462361,13855807,0.0,1.0
2022-06-10,11.425,11.46,11.14,11.2,10.1186061032298,8021315,0.0,1.0
2022-06-09,11.86,11.88,11.61,11.62,10.4980538321009,6637206,0.0,1.0
2022-06-08,11.8,11.9299,11.759,11.86,10.7148811057415,6919390,0.0,1.0
2022-06-07,11.78,11.9,11.6815,11.89,10.7419845149466,7785745,0.0,1.0
2022-06-06,11.76,11.9,11.7,11.77,10.6335708781263,7119699,0.0,1.0
2022-06-03,12.05,12.1081,11.68,11.71,10.5793640597161,8072145,0.0,1.0
2022-06-02,12.09,12.13,11.77,12.11,10.9407428491172,7111338,0.0,1.0
2022-06-01,12.33,12.375,11.89,12.07,10.9046049701771,8690429,0.0,1.0
2022-05-31,12.19,12.35,11.94,12.27,11.0852943648776,19551712,0.0,1.0
2022-05-27,11.98,12.25,11.97,12.25,11.0672254254075,12015700,0.0,1.0
2022-05-26,11.84,12.08,11.84,12.01,10.8503981517669,8866050,0.0,1.0
2022-05-25,11.5,11.86,11.42,11.84,10.6968121662715,9479878,0.0,1.0
2022-05-24,11.705,11.705,11.26,11.53,10.4167436044856,10714238,0.0,1.0
2022-05-23,11.74,11.93,11.5096,11.63,10.5070883018359,9530549,0.12,1.0
2022-05-20,11.77,11.92,11.61,11.8,10.5517993158863,13834144,0.0,1.0
2022-05-19,11.13,11.815,11.06,11.69,10.4534350849755,12090267,0.0,1.0
2022-05-18,11.45,11.57,11.1915,11.27,10.0778625669524,10916528,0.0,1.0
2022-05-17,11.16,11.53,11.16,11.47,10.2567066231538,9901125,0.0,1.0
2022-05-16,11.05,11.24,10.98,11.14,9.96161393042144,8598201,0.0,1.0
2022-05-13,10.83,11.15,10.79,11.08,9.907960713561,10972552,0.0,1.0
2022-05-12,10.405,10.88,10.38,10.85,9.70229004892932,21655489,0.0,1.0
2022-05-11,10.43,10.74,10.37,10.39,9.29094871966595,17018581,0.0,1.0
2022-05-10,10.38,10.55,10.14,10.46,9.35354413933647,19772688,0.0,1.0
2022-05-09,10.13,10.94,10.13,10.48,9.37142854495661,25016754,0.0,1.0
2022-05-06,10.04,10.05,9.76,9.95,8.89749179602273,20263081,0.0,1.0
2022-05-05,10.45,10.5,9.88,10.05,8.98691382412347,17092850,0.0,1.0
2022-05-04,10.39,10.53,10.07,10.52,9.4071973561969,16585243,0.0,1.0
2022-05-03,10.24,10.455,10.115,10.4,9.29989092247603,12806818,0.0,1.0
2022-05-02,10.35,10.45,10.03,10.21,9.12998906908464,13070841,0.0,1.0
2022-04-29,10.45,10.61,10.27,10.33,9.23729550280551,13224522,0.0,1.0
2022-04-28,10.38,10.54,10.26,10.49,9.38037074776668,12178641,0.0,1.0
2022-04-27,10.32,10.488,10.175,10.36,9.26412211123573,9515173,0.0,1.0
2022-04-26,10.32,10.495,10.25,10.29,9.20152669156522,14306614,0.0,1.0
2022-04-25,10.23,10.445,10.02,10.39,9.29094871966595,12714980,0.0,1.0
2022-04-22,10.68,10.68,10.27,10.28,9.19258448875515,9837363,0.0,1.0
2022-04-21,10.88,10.99,10.62,10.65,9.52344599272785,8632547,0.0,1.0
2022-04-20,10.88,11.02,10.735,10.84,9.69334784611924,7801084,0.0,1.0
2022-04-19,10.72,11.0,10.665,10.92,9.76488546859983,8583138,0.0,1.0
2022-04-18,10.94,10.98,10.64,10.71,9.57709920958829,8772542,0.0,1.0
2022-04-14,10.99,11.115,10.94,10.96,9.80065427984012,9283478,0.0,1.0
2022-04-13,10.71,11.03,10.67,10.99,9.82748088827034,11022973,0.0,1.0
2022-04-12,10.72,10.8,10.625,10.67,9.541330398348,7330089,0.0,1.0
2022-04-11,11.0,11.02,10.64,10.7,9.56815700677822,17818741,0.0,1.0
2022-04-08,10.8,11.1,10.62,11.04,9.8721919023207,14248594,0.0,1.0
2022-04-07,10.66,10.85,10.52,10.81,9.66652123768902,13285987,0.0,1.0
2022-04-06,10.58,10.705,10.475,10.69,9.55921480396814,9288648,0.0,1.0
2022-04-05,10.78,11.03,10.655,10.67,9.541330398348,10404487,0.0,1.0
2022-04-04,10.815,11.02,10.76,10.85,9.70229004892932,11974102,0.0,1.0
2022-04-01,10.96,10.96,10.65,10.82,9.6754634404991,9680073,0.0,1.0
2022-03-31,11.0,11.1,10.87,10.88,9.72911665735954,12868197,0.0,1.0
2022-03-30,11.11,11.3,10.96,10.99,9.82748088827034,9237077,0.0,1.0
2022-03-29,10.93,11.22,10.93,11.18,9.99738274166173,9505774,0.0,1.0
2022-03-28,11.15,11.18,10.77,10.9,9.74700106297968,14836743,0.0,1.0
2022-03-25,10.97,11.21,10.9,11.19,10.0063249444718,15705350,0.0,1.0
2022-03-24,10.93,11.005,10.765,10.95,9.79171207703004,10573720,0.0,1.0
2022-03-23,10.74,11.08,10.71,10.88,9.72911665735954,13595653,0.0,1.0
2022-03-22,10.81,10.97,10.755,10.85,9.70229004892932,16670683,0.0,1.0
2022-03-21,10.58,10.9,10.58,10.77,9.63075242644873,10684357,0.0,1.0
2022-03-18,10.51,10.69,10.5,10.66,9.53238819553793,28465917,0.0,1.0
2022-03-17,10.26,10.74,10.152,10.64,9.51450378991778,10923676,0.0,1.0
2022-03-16,10.105,10.495,10.1,10.39,9.29094871966595,13115886,0.0,1.0
2022-03-15,9.8,9.995,9.765,9.96,8.90643399883281,13785194,0.0,1.0
2022-03-14,10.16,10.27,9.66,9.81,8.77230095668171,12181024,0.0,1.0
2022-03-11,10.15,10.34,10.01,10.02,8.96008721569325,12790085,0.0,1.0
2022-03-10,10.06,10.27,9.9,10.12,9.04950924379398,12209851,0.0,1.0
2022-03-09,10.12,10.47,10.09,10.28,9.19258448875515,19859204,0.0,1.0
2022-03-08,9.88,10.115,9.82,9.95,8.89749179602273,22455455,0.0,1.0
2022-03-07,10.0,10.12,9.84,9.88,8.83489637635222,18322322,0.0,1.0
2022-03-04,10.125,10.29,9.915,10.2,9.12104686627456,24556863,0.0,1.0
2022-03-03,10.41,10.455,9.91,10.41,9.3088331252861,22865170,0.0,1.0
2022-03-02,10.14,10.54,10.12,10.48,9.37142854495661,23815665,0.0,1.0
2022-03-01,11.16,11.18,9.68,10.15,9.0763358522242,62880439,0.0,1.0
2022-02-28,13.715,13.74,10.88,11.01,9.84536529389048,62957122,0.0,1.0
2022-02-25,14.03,14.64,14.005,14.54,13.0019628858463,15832378,0.0,1.0
2022-02-24,13.855,13.98,13.6704,13.93,12.4564885144318,14796170,0.0,1.0
2022-02-23,14.55,14.6,14.28,14.32,12.8052344240247,10564057,0.12,1.0
2022-02-22,14.56,14.735,14.465,14.55,12.9027812236537,8355906,0.0,1.0
2022-02-18,14.732,14.9,14.6,14.71,13.0446674776595,9801132,0.0,1.0
2022-02-17,15.19,15.2,14.79,14.83,13.1510821681639,7788028,0.0,1.0
2022-02-16,15.31,15.51,15.215,15.25,13.5235335849291,7994109,0.0,1.0
2022-02-15,15.03,15.34,14.97,15.32,13.5856088210567,7562480,0.0,1.0
2022-02-14,15.2,15.235,14.881,15.03,13.3284399856711,6512297,0.0,1.0
2022-02-11,15.22,15.455,15.12,15.17,13.4525904579262,10322160,0.0,1.0
2022-02-10,15.34,15.58,15.32,15.37,13.6299482754335,8700675,0.0,1.0
2022-02-09,15.27,15.6,15.265,15.4,13.6565519480596,6509220,0.0,1.0
2022-02-08,15.25,15.3167,15.0,15.22,13.496929912303,7285351,0.0,1.0
2022-02-07,15.256,15.4,15.15,15.26,13.5324014758045,6349589,0.0,1.0
2022-02-04,15.05,15.24,14.94,15.13,13.4171188944248,7474167,0.0,1.0
2022-02-03,15.2,15.305,15.06,15.13,13.4171188944248,7714257,0.0,1.0
2022-02-02,14.99,15.33,14.73,15.3,13.5678730393059,10391526,0.0,1.0
2022-02-01,14.97,15.14,14.83,15.07,13.3639115491726,9073334,0.0,1.0
2022-01-31,14.5,15.07,14.48,14.97,13.2752326404189,15357036,0.0,1.0
2022-01-28,14.55,14.63,14.32,14.63,12.9737243506566,7927009,0.0,1.0
2022-01-27,14.7,14.88,14.52,14.59,12.9382527871551,7421986,0.0,1.0
2022-01-26,14.6591,14.86,14.5,14.62,12.9648564597812,7295048,0.0,1.0
2022-01-25,14.32,14.81,14.175,14.68,13.0180638050334,10865359,0.0,1.0
2022-01-24,14.44,14.48,13.96,14.36,12.7342912970218,10778032,0.0,1.0
2022-01-21,14.55,14.77,14.505,14.53,12.885045441903,11208650,0.0,1.0
2022-01-20,14.645,14.88,14.57,14.64,12.982592241532,8441738,0.0,1.0
2022-01-19,15.05,15.13,14.7,14.72,13.0535353685349,7254704,0.0,1.0
2022-01-18,15.16,15.3,15.02,15.06,13.3550436582972,7633767,0.0,1.0
2022-01-14,14.902,15.255,14.86,15.22,13.496929912303,5773965,0.0,1.0
2022-01-13,15.2,15.2,14.995,15.02,13.3195720947958,7536190,0.0,1.0
2022-01-12,15.31,15.32,15.13,15.17,13.4525904579262,7871289,0.0,1.0
2022-01-11,14.99,15.34,14.915,15.32,13.5856088210567,10024699,0.0,1.0
2022-01-10,14.77,15.01,14.58,15.01,13.3107042039204,13554165,0.0,1.0
2022-01-07,14.54,14.75,14.5,14.74,13.0712711502856,9544622,0.0,1.0
2022-01-06,14.5577,14.62,14.29,14.5,12.8584417692769,10487508,0.0,1.0
2022-01-05,14.46,14.73,14.41,14.44,12.8052344240247,11165456,0.0,1.0
2022-01-04,14.28,14.455,14.225,14.37,12.7431591878971,12555359,0.0,1.0
2022-01-03,13.6,14.3,13.52,14.21,12.6012729338913,11968967,0.0,1.0
2021-12-31,13.6,13.71,13.52,13.53,11.9982563543666,5362326,0.0,1.0
2021-12-30,13.51,13.75,13.51,13.55,12.0159921361173,8741792,0.0,1.0
2021-12-29,13.5617,13.66,13.5,13.56,12.0248600269927,9130830,0.0,1.0
2021-12-28,13.6,13.71,13.55,13.64,12.0958031539956,8874565,0.0,1.0
2021-12-27,13.62,13.795,13.56,13.67,12.1224068266217,11436631,0.0,1.0
2021-12-23,13.31,13.71,13.26,13.63,12.0869352631203,10509160,0.0,1.0
2021-12-22,13.04,13.325,13.005,13.25,11.7499554098564,9021301,0.0,1.0
2021-12-21,12.965,13.2,12.88,13.09,11.6080691558506,14220566,0.0,1.0
2021-12-20,12.87,12.91,12.54,12.76,11.3154287569636,9329841,0.0,1.0
2021-12-17,13.11,13.18,12.835,13.03,11.5548618105984,18101741,0.0,1.0
2021-12-16,12.8683,13.195,12.82,13.02,11.5459939197231,9422017,0.0,1.0
2021-12-15,12.765,12.82,12.585,12.69,11.2533535208361,8134993,0.0,1.0
2021-12-14,12.55,13.15,12.55,12.81,11.3597682113405,10534546,0.0,1.0
2021-12-13,12.6,12.73,12.4,12.55,11.129203048581,9787249,0.0,1.0
2021-12-10,12.62,12.92,12.57,12.7,11.2622214117115,8719934,0.0,1.0
2021-12-09,12.41,12.77,12.4,12.59,11.1646746120825,12819531,0.0,1.0
2021-12-08,12.4681,12.52,12.38,12.43,11.0227883580766,7675307,0.0,1.0
2021-12-07,12.4,12.52,12.36,12.4,10.9961846854506,8304688,0.0,1.0
2021-12-06,12.3,12.61,12.259,12.44,11.031656248952,12643265,0.0,1.0
2021-12-03,12.23,12.29,12.08,12.2,10.8188268679433,8354357,0.0,1.0
2021-12-02,12.12,12.36,11.96,12.2,10.8188268679433,11966963,0.0,1.0
2021-12-01,12.42,12.53,12.07,12.09,10.7212800683143,10387626,0.0,1.0
2021-11-30,12.47,12.59,12.23,12.31,10.9163736675723,20023625,0.0,1.0
2021-11-29,12.87,12.9,12.47,12.52,11.1025993759549,14656457,0.0,1.0
2021-11-26,12.85,12.89,12.57,12.75,11.3065608660883,11436003,0.0,1.0
2021-11-24,13.095,13.135,12.95,13.05,11.5725975923492,11324131,0.0,1.0
2021-11-23,13.19,13.29,13.09,13.16,11.6701443919782,7892193,0.0,1.0
2021-11-22,13.03,13.28,12.9,13.12,11.6346728284767,17542096,0.11,1.0
2021-11-19,13.33,13.37,13.08,13.08,11.5027604381312,10766111,0.0,1.0
2021-11-18,13.62,13.66,13.29,13.39,11.7753793781786,9803272,0.0,1.0
2021-11-17,13.89,13.965,13.64,13.65,12.0040275214442,11916795,0.0,1.0
2021-11-16,13.97,13.99,13.73,13.88,12.2062931866407,11341075,0.0,1.0
2021-11-15,14.16,14.17,13.87,13.9,12.2238815053535,12551509,0.0,1.0
2021-11-12,14.45,14.51,14.07,14.11,12.4085588518372,9504506,0.0,1.0
2021-11-11,14.54,14.65,14.415,14.46,12.7163544293102,6687463,0.0,1.0
2021-11-10,14.46,14.75,14.38,14.54,12.7867077041611,10138966,0.0,1.0
2021-11-09,14.72,14.74,14.41,14.57,12.8130901822302,11004978,0.0,1.0
2021-11-08,14.42,14.87,14.25,14.68,12.9098259351503,18855184,0.0,1.0
2021-11-05,13.75,13.99,13.48,13.73,12.0743807962952,13090834,0.0,1.0
